pool,hour,log_day,recorded_utilisation,arrivals
all,202,8.416666666666666,0.0026666666666666666,94
all,203,8.458333333333334,0.030773809523809526,22
all,204,8.5,0.05446230158730159,0
all,205,8.541666666666666,0.06428571428571428,0
all,206,8.583333333333334,0.15866865079365078,49
all,207,8.625,0.2502162698412698,12
all,208,8.666666666666666,0.25020238095238095,8
all,209,8.708333333333334,0.2501488095238095,7
all,210,8.75,0.25025396825396823,10
all,211,8.791666666666666,0.23358730158730162,8
all,212,8.833333333333334,0.20311309523809526,12
all,213,8.875,0.1769563492063492,8
all,214,8.916666666666666,0.13780357142857144,8
all,215,8.958333333333334,0.08864880952380952,8
all,216,9.0,0.05266468253968254,9
all,217,9.041666666666666,0.03172023809523809,8
all,218,9.083333333333334,0.028833333333333336,11
all,219,9.125,0.02159920634920635,9
all,220,9.166666666666666,0.02173809523809524,11
all,221,9.208333333333334,0.02157936507936508,8
all,222,9.25,0.021742063492063493,11
all,223,9.291666666666666,0.021605158730158728,9
all,224,9.333333333333334,0.021765873015873016,12
all,225,9.375,0.02159920634920635,10
all,226,9.416666666666666,0.021759920634920635,16
all,227,9.458333333333334,0.02751984126984127,7
all,228,9.5,0.026160714285714287,15
all,229,9.541666666666666,0.016922619047619047,18
all,230,9.583333333333334,0.014577380952380953,13
all,231,9.625,0.014537698412698414,10
all,232,9.666666666666666,0.24340873015873019,111
all,233,9.708333333333334,0.402109126984127,110
all,234,9.75,0.4047976190476191,44
all,235,9.791666666666666,0.3795654761904762,23
all,236,9.833333333333334,0.32209920634920636,15
all,237,9.875,0.2264543650793651,10
all,238,9.916666666666666,0.13085119047619048,17
all,239,9.958333333333334,0.09103769841269842,11
all,240,10.0,0.0715515873015873,13
all,241,10.041666666666666,0.053757936507936505,10
all,242,10.083333333333334,0.0449781746031746,14
all,243,10.125,0.043025793650793655,10
all,244,10.166666666666666,0.0435515873015873,12
all,245,10.208333333333334,0.0431031746031746,11
all,246,10.25,0.04020238095238095,13
all,247,10.291666666666666,0.03467460317460318,10
all,248,10.333333333333334,0.023503968253968256,12
all,249,10.375,0.01696230158730159,13
all,250,10.416666666666666,0.014603174603174602,12
all,251,10.458333333333334,0.014511904761904762,11
all,252,10.5,0.014589285714285714,13
all,253,10.541666666666666,0.01452579365079365,10
all,254,10.583333333333334,0.014617063492063494,13
all,255,10.625,0.014527777777777778,10
all,256,10.666666666666666,0.014543650793650793,13
all,257,10.708333333333334,0.014583333333333332,10
all,258,10.75,0.014767857142857142,16
all,259,10.791666666666666,0.014555555555555556,10
all,260,10.833333333333334,0.014783730158730158,18
all,261,10.875,0.014567460317460318,11
all,262,10.916666666666666,0.015347222222222224,14
all,263,10.958333333333334,0.014517857142857145,9
all,264,11.0,0.014666666666666666,15
all,265,11.041666666666666,0.014470238095238095,10
all,266,11.083333333333334,0.014813492063492063,15
all,267,11.125,0.014498015873015874,10
all,268,11.166666666666666,0.01507936507936508,14
all,269,11.208333333333334,0.014547619047619047,11
all,270,11.25,0.018021825396825397,14
all,271,11.291666666666666,0.018083333333333333,10
all,272,11.333333333333334,0.014547619047619047,11
all,273,11.375,0.01450595238095238,10
all,274,11.416666666666666,0.014555555555555556,12
all,275,11.458333333333334,0.01446626984126984,10
all,276,11.5,0.012799603174603174,17
all,277,11.541666666666666,0.01453373015873016,11
all,278,11.583333333333334,0.014674603174603175,13
all,279,11.625,0.014470238095238095,10
all,280,11.666666666666666,0.01486309523809524,17
all,281,11.708333333333334,0.014492063492063492,10
all,282,11.75,0.014551587301587302,11
all,283,11.791666666666666,0.014541666666666666,10
all,284,11.833333333333334,0.014692460317460318,15
all,285,11.875,0.014488095238095237,10
all,286,11.916666666666666,0.014634920634920636,13
all,287,11.958333333333334,0.014488095238095237,10
all,288,12.0,0.010337301587301588,16
all,289,12.041666666666666,0.0003015873015873016,11
all,290,12.083333333333334,0.00031547619047619046,13
all,291,12.125,0.00024603174603174605,10
all,292,12.166666666666666,0.0005019841269841269,16
all,293,12.208333333333334,0.00026785714285714287,10
all,294,12.25,0.0032301587301587303,14
all,295,12.291666666666666,0.002912698412698413,10
all,296,12.333333333333334,0.0011944444444444444,26
all,297,12.375,0.03550595238095238,49
all,298,12.416666666666666,0.1443829365079365,47
all,299,12.458333333333334,0.1430873015873016,12
all,300,12.5,0.12034920634920636,23
all,301,12.541666666666666,0.11460119047619047,10
all,302,12.583333333333334,0.11587896825396825,22
all,303,12.625,0.11477380952380951,25
all,304,12.666666666666666,0.115375,31
all,305,12.708333333333334,0.10999404761904762,32
all,306,12.75,0.09499007936507936,19
all,307,12.791666666666666,0.09115277777777778,16
all,308,12.833333333333334,0.07986904761904762,18
all,309,12.875,0.0789563492063492,16
all,310,12.916666666666666,0.06902579365079364,18
all,311,12.958333333333334,0.060833333333333336,14
all,312,13.0,0.05299801587301587,20
all,313,13.041666666666666,0.0491468253968254,14
all,314,13.083333333333334,0.03585714285714285,20
all,315,13.125,0.016658730158730158,14
all,316,13.166666666666666,0.007716269841269841,17
all,317,13.208333333333334,0.007501984126984128,14
all,318,13.25,0.008160714285714287,20
all,319,13.291666666666666,0.00926388888888889,13
all,320,13.333333333333334,0.007799603174603174,21
all,321,13.375,0.007567460317460317,16
all,322,13.416666666666666,0.007619047619047619,17
all,323,13.458333333333334,0.001146825396825397,19
all,324,13.5,0.00048412698412698415,19
all,325,13.541666666666666,0.0005793650793650794,25
all,326,13.583333333333334,0.0008174603174603175,30
all,327,13.625,0.0006845238095238096,23
all,328,13.666666666666666,0.001503968253968254,40
all,329,13.708333333333334,0.17020634920634922,71
all,330,13.75,0.33272222222222225,20
all,331,13.791666666666666,0.3290297619047619,14
all,332,13.833333333333334,0.32925992063492066,19
all,333,13.875,0.3222003968253968,14
all,334,13.916666666666666,0.28914285714285715,15
all,335,13.958333333333334,0.24959325396825394,14
all,336,14.0,0.1876607142857143,16
all,337,14.041666666666666,0.14672619047619048,19
all,338,14.083333333333334,0.13384722222222223,25
all,339,14.125,0.10002380952380953,14
all,340,14.166666666666666,0.07776587301587301,22
all,341,14.208333333333334,0.06028968253968254,14
all,342,14.25,0.051261904761904765,18
all,343,14.291666666666666,0.05444047619047619,16
all,344,14.333333333333334,0.06478174603174604,17
all,345,14.375,0.04904563492063493,19
all,346,14.416666666666666,0.043386904761904765,16
all,347,14.458333333333334,0.043291666666666666,14
all,348,14.5,0.04184126984126984,19
all,349,14.541666666666666,0.03493452380952381,15
all,350,14.583333333333334,0.029269841269841272,22
all,351,14.625,0.021996031746031746,20
all,352,14.666666666666666,0.015714285714285715,21
all,353,14.708333333333334,0.002924603174603175,17
all,354,14.75,0.2872202380952381,74
all,355,14.791666666666666,0.3774126984126984,26
all,356,14.833333333333334,0.1912261904761905,21
all,357,14.875,0.08726388888888888,15
all,358,14.916666666666666,0.06822222222222223,19
all,359,14.958333333333334,0.059158730158730154,14
all,360,15.0,0.04867857142857143,17
all,361,15.041666666666666,0.029771825396825394,14
all,362,15.083333333333334,0.013805555555555555,16
all,363,15.125,0.0012857142857142856,14
all,364,15.166666666666666,0.0004662698412698413,17
all,365,15.208333333333334,0.0003829365079365079,14
all,366,15.25,0.0029424603174603176,18
all,367,15.291666666666666,0.0017738095238095236,13
all,368,15.333333333333334,0.0006547619047619047,19
all,369,15.375,0.05147420634920635,53
all,370,15.416666666666666,0.3892420634920635,164
all,371,15.458333333333334,0.3978551587301587,97
all,372,15.5,0.3841428571428572,141
all,373,15.541666666666666,0.39645833333333336,84
all,374,15.583333333333334,0.39426984126984127,144
all,375,15.625,0.3898611111111111,134
all,376,15.666666666666666,0.3847718253968254,59
all,377,15.708333333333334,0.3733611111111111,11
all,378,15.75,0.37207738095238096,28
all,379,15.791666666666666,0.37180753968253966,17
all,380,15.833333333333334,0.3648452380952381,17
all,381,15.875,0.3646210317460317,14
all,382,15.916666666666666,0.3667916666666667,21
all,383,15.958333333333334,0.3646547619047619,15
all,384,16.0,0.36476785714285714,18
all,385,16.041666666666668,0.36464880952380957,16
all,386,16.083333333333332,0.3647242063492064,16
all,387,16.125,0.36467261904761905,15
all,388,16.166666666666668,0.3646785714285714,17
all,389,16.208333333333332,0.3647638888888889,17
all,390,16.25,0.36726785714285715,17
all,391,16.291666666666668,0.36815674603174603,10
all,392,16.333333333333332,0.3592519841269841,0
all,393,16.375,0.3575099206349206,12
all,394,16.416666666666668,0.3473154761904762,22
all,395,16.458333333333332,0.3333551587301587,14
all,396,16.5,0.31310912698412696,17
all,397,16.541666666666668,0.29737896825396826,12
all,398,16.583333333333332,0.2786865079365079,9
all,399,16.625,0.2743531746031746,12
all,400,16.666666666666668,0.2647956349206349,52
all,401,16.708333333333332,0.25898611111111114,11
all,402,16.75,0.2549702380952381,16
all,403,16.791666666666668,0.24428968253968253,10
all,404,16.833333333333332,0.2404861111111111,14
all,405,16.875,0.2358968253968254,10
all,406,16.916666666666668,0.23606150793650796,13
all,407,16.958333333333332,0.23593650793650792,10
all,408,17.0,0.2355654761904762,12
all,409,17.041666666666668,0.22186904761904763,5
all,410,17.083333333333332,0.22142857142857142,0
all,411,17.125,0.22142857142857142,0
all,412,17.166666666666668,0.22142857142857142,0
all,413,17.208333333333332,0.21415674603174603,0
all,414,17.25,0.20714285714285716,0
all,415,17.291666666666668,0.1900436507936508,0
all,416,17.333333333333332,0.17857142857142858,0
all,417,17.375,0.17522222222222222,0
all,418,17.416666666666668,0.2037202380952381,15
all,419,17.458333333333332,0.2118313492063492,9
all,420,17.5,0.1945734126984127,11
all,421,17.541666666666668,0.18523809523809523,10
all,422,17.583333333333332,0.15287896825396827,15
all,423,17.625,0.14094246031746033,12
all,424,17.666666666666668,0.1359861111111111,16
all,425,17.708333333333332,0.1359484126984127,10
all,426,17.75,0.13834126984126985,13
all,427,17.791666666666668,0.13591666666666666,10
all,428,17.833333333333332,0.13768650793650794,12
all,429,17.875,0.12881349206349207,10
all,430,17.916666666666668,0.12929761904761905,20
all,431,17.958333333333332,0.12371428571428572,10
all,432,18.0,0.12176587301587301,12
all,433,18.041666666666668,0.11667261904761905,10
all,434,18.083333333333332,0.11461904761904762,12
all,435,18.125,0.1144563492063492,10
all,436,18.166666666666668,0.11468650793650793,12
all,437,18.208333333333332,0.11447222222222221,10
all,438,18.25,0.11853571428571427,17
all,439,18.291666666666668,0.12246825396825398,10
all,440,18.333333333333332,0.11889484126984128,13
all,441,18.375,0.11451190476190476,10
all,442,18.416666666666668,0.11464682539682539,12
all,443,18.458333333333332,0.11451785714285713,10
all,444,18.5,0.11493849206349208,20
all,445,18.541666666666668,0.11458928571428571,10
all,446,18.583333333333332,0.11457936507936507,12
all,447,18.625,0.11182738095238096,10
all,448,18.666666666666668,0.10769047619047618,17
all,449,18.708333333333332,0.1073392857142857,10
all,450,18.75,0.10750992063492064,12
all,451,18.791666666666668,0.10737698412698413,9
all,452,18.833333333333332,0.10751587301587301,14
all,453,18.875,0.10738095238095238,10
all,454,18.916666666666668,0.10540277777777778,14
all,455,18.958333333333332,0.08851785714285715,9
all,456,19.0,0.08623611111111111,17
all,457,19.041666666666668,0.08467460317460318,10
all,458,19.083333333333332,0.07911507936507936,18
all,459,19.125,0.0684186507936508,10
all,460,19.166666666666668,0.06012103174603175,12
all,461,19.208333333333332,0.05739087301587301,9
all,462,19.25,0.05679960317460317,16
all,463,19.291666666666668,0.05747023809523809,13
all,464,19.333333333333332,0.05726190476190477,14
all,465,19.375,0.052212301587301585,12
all,466,19.416666666666668,0.05037896825396826,14
all,467,19.458333333333332,0.05025198412698413,11
all,468,19.5,0.05056150793650793,16
all,469,19.541666666666668,0.05023214285714286,14
all,470,19.583333333333332,0.049259920634920636,23
all,471,19.625,0.04921626984126984,14
all,472,19.666666666666668,0.051111111111111114,26
all,473,19.708333333333332,0.05031349206349206,12
all,474,19.75,0.05135119047619048,16
all,475,19.791666666666668,0.05023015873015873,10
all,476,19.833333333333332,0.05046825396825397,15
all,477,19.875,0.050216269841269846,10
all,478,19.916666666666668,0.05049206349206349,16
all,479,19.958333333333332,0.050259920634920636,10
all,480,20.0,0.05036904761904762,13
all,481,20.041666666666668,0.05020436507936508,10
all,482,20.083333333333332,0.05055357142857143,16
all,483,20.125,0.050259920634920636,9
all,484,20.166666666666668,0.05032738095238095,12
all,485,20.208333333333332,0.05130357142857143,11
all,486,20.25,0.054313492063492064,15
all,487,20.291666666666668,0.05020238095238095,9
all,488,20.333333333333332,0.051275793650793655,14
all,489,20.375,0.19672222222222221,66
all,490,20.416666666666668,0.4003154761904762,40
all,491,20.458333333333332,0.400625,177
all,492,20.5,0.40016666666666667,151
all,493,20.541666666666668,0.37154365079365076,62
all,494,20.583333333333332,0.2395595238095238,14
all,495,20.625,0.08024007936507936,12
all,496,20.666666666666668,0.05782142857142858,21
all,497,20.708333333333332,0.0505,6
all,498,20.75,0.12422420634920636,57
all,499,20.791666666666668,0.38817261904761907,14
all,500,20.833333333333332,0.21712301587301588,10
all,501,20.875,0.05020039682539682,10
all,502,20.916666666666668,0.05028174603174603,11
all,503,20.958333333333332,0.05015674603174603,8
all,504,21.0,0.05047619047619047,15
all,505,21.041666666666668,0.05019047619047619,8
all,506,21.083333333333332,0.05034523809523809,12
all,507,21.125,0.05013293650793651,8
all,508,21.166666666666668,0.05036904761904762,11
all,509,21.208333333333332,0.05013888888888889,6
all,510,21.25,0.05167857142857143,16
all,511,21.291666666666668,0.050261904761904765,13
all,512,21.333333333333332,0.0502281746031746,12
all,513,21.375,0.050343253968253975,16
all,514,21.416666666666668,0.050388888888888886,15
all,515,21.458333333333332,0.04946230158730158,9
all,516,21.5,0.05041071428571429,22
all,517,21.541666666666668,0.07425198412698412,46
all,518,21.583333333333332,0.394609126984127,84
all,519,21.625,0.3926884920634921,24
all,520,21.666666666666668,0.3274047619047619,22
all,521,21.708333333333332,0.22160714285714284,16
all,522,21.75,0.14414484126984128,19
all,523,21.791666666666668,0.07498611111111111,22
all,524,21.833333333333332,0.059541666666666666,20
all,525,21.875,0.05023214285714286,16
all,526,21.916666666666668,0.05053373015873016,22
all,527,21.958333333333332,0.05025396825396825,16
all,528,22.0,0.05038095238095238,19
all,529,22.041666666666668,0.050248015873015875,16
all,530,22.083333333333332,0.056551587301587304,27
all,531,22.125,0.050248015873015875,16
all,532,22.166666666666668,0.051666666666666666,21
all,533,22.208333333333332,0.05036904761904762,16
all,534,22.25,0.06028769841269842,25
all,535,22.291666666666668,0.06667063492063492,21
all,536,22.333333333333332,0.277109126984127,57
all,537,22.375,0.28777182539682544,17
all,538,22.416666666666668,0.20038492063492064,23
all,539,22.458333333333332,0.15794246031746031,19
all,540,22.5,0.12191666666666666,26
all,541,22.541666666666668,0.09999404761904762,22
all,542,22.583333333333332,0.09320238095238095,18
all,543,22.625,0.08745039682539682,26
all,544,22.666666666666668,0.2480357142857143,58
all,545,22.708333333333332,0.3891428571428571,155
all,546,22.75,0.40201190476190474,187
all,547,22.791666666666668,0.40158531746031745,180
all,548,22.833333333333332,0.40360317460317463,163
all,549,22.875,0.40143055555555557,175
all,550,22.916666666666668,0.4015992063492063,161
all,551,22.958333333333332,0.39820634920634923,76
all,552,23.0,0.3806825396825397,26
all,553,23.041666666666668,0.33671626984126984,16
all,554,23.083333333333332,0.2815892857142857,25
all,555,23.125,0.2336150793650794,16
all,556,23.166666666666668,0.2122123015873016,21
all,557,23.208333333333332,0.2049325396825397,16
all,558,23.25,0.19498214285714285,24
all,559,23.291666666666668,0.16716468253968256,16
all,560,23.333333333333332,0.14684722222222224,26
all,561,23.375,0.1336468253968254,27
all,562,23.416666666666668,0.12928968253968254,21
all,563,23.458333333333332,0.10741071428571429,18
all,564,23.5,0.10232539682539682,22
all,565,23.541666666666668,0.07203373015873016,18
all,566,23.583333333333332,0.05181746031746032,25
all,567,23.625,0.07943055555555556,43
all,568,23.666666666666668,0.37374603174603177,191
all,569,23.708333333333332,0.40661507936507935,100
all,570,23.75,0.4145634920634921,34
all,571,23.791666666666668,0.4054265873015873,61
all,572,23.833333333333332,0.4080337301587302,67
all,573,23.875,0.40059126984126986,121
all,574,23.916666666666668,0.40116865079365077,160
all,575,23.958333333333332,0.4012361111111111,124
all,576,24.0,0.4014960317460317,173
all,577,24.041666666666668,0.4010972222222222,166
all,578,24.083333333333332,0.4060277777777778,162
all,579,24.125,0.4015813492063492,160
all,580,24.166666666666668,0.402297619047619,153
all,581,24.208333333333332,0.40199206349206346,159
all,582,24.25,0.4120972222222222,136
all,583,24.291666666666668,0.40497817460317465,131
all,584,24.333333333333332,0.39385515873015875,87
all,585,24.375,0.3692579365079365,26
all,586,24.416666666666668,0.3829722222222222,93
all,587,24.458333333333332,0.40085714285714286,125
all,588,24.5,0.40433134920634917,116
all,589,24.541666666666668,0.400125,94
all,590,24.583333333333332,0.4033531746031746,70
all,591,24.625,0.38596626984126986,42
all,592,24.666666666666668,0.36805158730158727,29
all,593,24.708333333333332,0.33724603174603174,20
all,594,24.75,0.30278571428571427,21
all,595,24.791666666666668,0.28668849206349206,21
all,596,24.833333333333332,0.26500793650793647,21
all,597,24.875,0.2500753968253968,20
all,598,24.916666666666668,0.24320833333333333,21
all,599,24.958333333333332,0.2184563492063492,22
all,600,25.0,0.20174801587301588,22
all,601,25.041666666666668,0.1932281746031746,22
all,602,25.083333333333332,0.19180357142857143,21
all,603,25.125,0.17156150793650793,20
all,604,25.166666666666668,0.16460912698412697,20
all,605,25.208333333333332,0.16470833333333332,20
all,606,25.25,0.16437896825396825,23
all,607,25.291666666666668,0.1588234126984127,23
all,608,25.333333333333332,0.15284126984126983,20
all,609,25.375,0.13768253968253968,23
all,610,25.416666666666668,0.13035714285714287,21
all,611,25.458333333333332,0.1249781746031746,20
all,612,25.5,0.12172420634920635,17
all,613,25.541666666666668,0.1142718253968254,24
all,614,25.583333333333332,0.10548412698412697,20
all,615,25.625,0.09319444444444444,22
all,616,25.666666666666668,0.09260119047619048,22
all,617,25.708333333333332,0.0931468253968254,20
all,618,25.75,0.093125,20
all,619,25.791666666666668,0.0923531746031746,20
all,620,25.833333333333332,0.08609126984126984,22
all,621,25.875,0.0854186507936508,21
all,622,25.916666666666668,0.08193650793650795,20
all,623,25.958333333333332,0.07891666666666668,20
all,624,26.0,0.07891865079365079,20
all,625,26.041666666666668,0.07891865079365079,21
all,626,26.083333333333332,0.07534126984126985,23
all,627,26.125,0.07178769841269841,20
all,628,26.166666666666668,0.07185912698412698,21
all,629,26.208333333333332,0.071875,22
all,630,26.25,0.08273809523809524,27
all,631,26.291666666666668,0.07476587301587302,24
all,632,26.333333333333332,0.07126587301587302,20
